8146,89,2
8148,208,4
8150,113,3
8152,90,2
8154,157,3
8156,83,2
8158,87,2
8160,238,4
8162,104,4
8164,93,3
8166,163,3
8168,83,2
8170,125,4
8172,157,3
8174,91,3
8176,106,3
8178,182,4
8180,106,3
8182,92,2
8184,194,4
8186,79,2
8188,93,3
8190,292,5
8192,76,1
8194,97,3
8196,163,3
8198,84,2
8200,123,3
8202,160,3
8204,102,3
8206,95,3
8208,180,3
8210,104,3
8212,91,2
8214,169,3
8216,91,3
8218,100,3
8220,225,4
8222,86,2
8224,88,2
8226,167,3
8228,96,3
8230,112,3
8232,193,3
8234,86,3
8236,95,3
8238,171,3
8240,111,3
8242,97,3
8244,171,3
8246,105,4
8248,81,2
8250,251,4
8252,88,2
8254,82,2
8256,177,3
8258,81,2
8260,144,4
8262,175,3
8264,86,2
8266,94,2
8268,190,4
8270,100,3
8272,101,3
8274,207,4
8276,94,2
8278,93,2
8280,238,4
8282,83,3
8284,103,3
8286,174,3
8288,98,3
8290,114,3
8292,165,3
8294,106,4
8296,98,3
8298,166,3
8300,119,3
8302,107,3
8304,180,3
8306,81,2
8308,89,3
8310,219,4
8312,84,2
8314,85,2
8316,228,4
8318,82,2
8320,119,3
8322,188,4
8324,78,2
8326,96,3
8328,172,3
8330,145,4
8332,82,2
8334,183,3
8336,85,2
8338,101,3
8340,226,4
8342,88,3
8344,109,3
8346,195,4
8348,80,2
8350,117,3
8352,174,3
8354,83,2
8356,95,2
8358,202,4
8360,134,4
8362,90,3
8364,182,4
8366,92,3
8368,88,2
8370,228,4
8372,109,4
8374,83,3
8376,172,3
8378,76,3
8380,117,3
8382,184,4
8384,86,2
8386,100,3
8388,163,3
8390,118,3
8392,90,2
8394,169,3
8396,86,2
8398,108,4
8400,271,4
8402,80,2
8404,97,3
8406,177,3
8408,85,2
8410,132,3
8412,160,3
8414,102,3
8416,86,2
8418,182,4
8420,111,3
8422,88,2
8424,186,3
8426,97,3
8428,107,3
8430,228,4
8432,91,3
8434,86,2
8436,188,4
8438,87,2
8440,114,3
8442,214,4
8444,82,2
8446,93,3
8448,195,3
8450,130,3
8452,85,2
8454,171,3
8456,102,3
8458,84,2
8460,240,4
8462,80,2
8464,89,2
8466,176,4
8468,92,3
8470,158,4
8472,173,3
8474,94,3
8476,97,3
8478,182,3
8480,111,3
8482,87,2
8484,207,4
8486,90,2
8488,89,2
8490,232,4
8492,93,3
8494,98,3
8496,166,3
8498,105,3
8500,124,3
8502,195,4
8504,90,2
8506,83,2
8508,167,3
8510,114,4
8512,108,3
8514,195,4
8516,89,2
8518,84,2
8520,231,4
8522,78,2
8524,86,2
8526,215,4
8528,96,3
8530,125,3
8532,185,3
8534,89,3
8536,105,3
8538,169,3
8540,139,4
8542,85,2
8544,175,3
8546,92,2
8548,87,2
8550,247,4
8552,75,2
8554,114,4
8556,187,4
8558,100,3
8560,126,3
8562,171,3
8564,81,2
8566,96,2
8568,226,4
8570,113,3
8572,80,2
8574,180,3
8576,86,2
8578,87,2
8580,272,5
8582,94,3
8584,90,3
8586,185,3
8588,89,3
8590,116,3
8592,172,3
8594,89,2
8596,104,3
8598,166,3
8600,116,3
8602,109,4
8604,185,3
8606,94,3
8608,85,2
8610,282,5
8612,88,2
8614,92,3
8616,180,3
8618,93,3
8620,117,3
8622,166,3
8624,108,3
8626,95,3
8628,170,3
8630,106,3
8632,93,3
8634,176,3
8636,92,3
8638,108,3
8640,239,3
8642,95,3
8644,90,2
8646,198,4
8648,84,3
8650,117,3
8652,214,4
8654,87,2
8656,87,2
8658,191,4
8660,118,3
8662,88,3
8664,182,3
8666,107,3
8668,95,3
8670,251,4
8672,86,2
8674,92,2
8676,174,3
8678,83,2
8680,142,4
8682,171,3
8684,94,3
8686,91,3
8688,173,3
8690,125,4
8692,100,3
8694,229,4
8696,89,2
8698,90,2
8700,242,4
8702,96,3
8704,97,2
8706,181,3
8708,106,3
8710,132,4
8712,195,3
8714,88,2
8716,92,2
8718,168,3
8720,115,3
8722,112,3
8724,176,3
8726,95,2
8728,88,2
8730,239,4
8732,88,3
8734,101,3
8736,238,4
8738,99,3
8740,136,4
8742,182,4
8744,93,2
8746,96,2
8748,173,2
8750,138,3
8752,86,2
8754,180,3
8756,104,3
8758,95,3
8760,244,4
8762,88,3
8764,111,3
8766,175,3
8768,90,2
8770,114,3
8772,195,4
8774,91,3
8776,96,2
8778,244,5
8780,115,3
8782,91,2
8784,182,3
8786,95,3
8788,98,2
8790,236,4
8792,105,3
8794,92,2
8796,177,3
8798,91,3
8800,125,3
8802,179,3
8804,92,3
8806,125,4
8808,181,3
8810,124,3
8812,91,2
8814,195,4
8816,95,3
8818,87,2
8820,281,4
8822,102,3
8824,90,2
8826,181,3
8828,87,2
8830,126,3
8832,190,3
8834,93,3
8836,91,2
8838,175,3
8840,141,4
8842,93,2
8844,204,4
8846,83,2
8848,103,3
8850,244,4
8852,91,2
8854,102,3
8856,188,3
8858,90,3
8860,116,3
8862,211,4
8864,93,2
8866,118,4
8868,177,3
8870,121,3
8872,93,2
8874,194,4
8876,102,3
8878,93,3
8880,256,4
8882,89,2
8884,93,2
8886,182,3
8888,95,3
8890,148,4
8892,199,4
8894,91,2
8896,94,2
8898,180,3
8900,117,3
8902,88,2
8904,218,4
8906,93,3
8908,95,3
8910,262,4
8912,96,2
8914,93,2
8916,184,3
8918,114,3
8920,125,3
8922,178,3
8924,93,3
8926,95,2
8928,182,3
8930,120,4
8932,125,4
8934,182,3
8936,95,2
8938,92,3
8940,246,4
8942,87,3
8944,101,3
8946,226,4
8948,90,2
8950,129,3
8952,178,3
8954,104,3
8956,95,2
8958,173,3
8960,141,3
8962,90,2
8964,191,3
8966,96,2
8968,96,3
8970,273,5
8972,84,2
8974,104,3
8976,220,4
8978,89,2
8980,117,3
8982,178,3
8984,88,2
8986,91,2
8988,214,4
8990,127,4
8992,94,2
8994,191,3
8996,96,3
8998,101,3
9000,242,3
9002,110,3
9004,95,2
9006,202,4
9008,90,2
9010,133,4
9012,185,3
9014,96,2
9016,119,3
9018,183,3
9020,136,4
9022,99,3
9024,184,3
9026,89,2
9028,93,3
9030,303,5
9032,89,2
9034,93,2
9036,191,3
9038,92,2
9040,126,3
9042,203,4
9044,122,4
9046,96,2
9048,210,4
9050,120,3
9052,102,3
9054,177,3
9056,90,2
9058,115,3
9060,247,4
9062,98,3
9064,105,3
9066,182,3
9068,92,2
9070,128,3
9072,209,3
9074,101,3
9076,90,2
9078,193,4
9080,124,3
9082,96,3
9084,175,3
9086,123,4
9088,92,2
9090,241,4
9092,86,2
9094,93,2
9096,186,3
9098,90,2
9100,164,4
9102,194,4
9104,100,2
9106,98,3
9108,211,4
9110,123,3
9112,104,3
9114,227,4
9116,96,3
9118,89,3
9120,259,4
9122,98,2
9124,87,2
9126,199,3
9128,104,3
9130,136,4
9132,184,3
9134,94,2
9136,90,2
9138,190,3
9140,119,3
9142,110,3
9144,182,3
9146,96,3
9148,90,2
9150,245,4
9152,109,3
9154,96,3
9156,224,4
9158,96,3
9160,121,3
9162,188,3
9164,101,3
9166,98,2
9168,176,3
9170,150,4
9172,95,2
9174,211,4
9176,100,3
9178,102,3
9180,252,4
9182,87,2
9184,116,3
9186,189,3
9188,97,2
9190,122,3
9192,183,3
9194,93,2
9196,108,3
9198,215,4
9200,138,3
9202,97,3
9204,215,4
9206,88,2
9208,96,2
9210,249,4
9212,118,3
9214,99,3
9216,197,2
9218,102,3
9220,120,3
9222,184,4
9224,87,2
9226,112,3
9228,179,3
9230,133,4
9232,96,2
9234,189,3
9236,89,2
9238,94,3
9240,329,5
9242,96,2
9244,95,2
9246,204,4
9248,98,2
9250,129,3
9252,181,3
9254,116,3
9256,107,3
9258,186,3
9260,124,3
9262,103,3
9264,188,3
9266,96,3
9268,109,3
9270,252,4
9272,93,3
9274,97,2
9276,179,3
9278,91,2
9280,121,3
9282,254,5
9284,104,3
9286,95,2
9288,186,3
9290,116,3
9292,97,3
9294,183,3
9296,118,3
9298,93,2
9300,261,4
9302,86,2
9304,87,2
9306,209,4
9308,107,3
9310,155,4
9312,189,3
9314,91,2
9316,105,3
9318,189,3
9320,121,3
9322,97,3
9324,233,4
9326,107,2
9328,107,3
9330,249,4
9332,95,2
9334,100,3
9336,189,3
9338,123,4
9340,129,3
9342,182,3
9344,94,2
9346,94,2
9348,203,4
9350,148,4
9352,113,3
9354,194,3
9356,93,2
9358,95,2
9360,264,4
9362,95,3
9364,90,2
9366,229,4
9368,89,2
9370,120,3
9372,215,4
9374,96,3
9376,92,2
9378,182,3
9380,152,4
9382,99,2
9384,214,4
9386,108,3
9388,107,2
9390,243,4
9392,92,2
9394,123,4
9396,203,3
9398,100,3
9400,138,3
9402,183,3
9404,85,2
9406,95,2
9408,223,3
9410,125,3
9412,99,3
9414,199,3
9416,105,3
9418,96,3
9420,255,4
9422,115,3
9424,111,3
9426,188,3
9428,94,2
9430,126,4
9432,185,3
9434,104,3
9436,114,3
9438,225,4
9440,130,3
9442,98,2
9444,193,3
9446,96,2
9448,97,2
9450,298,4
9452,97,3
9454,108,3
9456,195,3
9458,102,2
9460,142,4
9462,199,4
9464,120,3
9466,91,2
9468,186,3
9470,128,3
9472,102,2
9474,197,3
9476,99,3
9478,113,3
9480,257,4
9482,106,3
9484,93,2
9486,213,4
9488,88,2
9490,145,4
9492,224,4
9494,94,3
9496,93,2
9498,187,3
9500,135,3
9502,100,2
9504,209,3
9506,117,3
9508,97,2
9510,253,4
9512,97,3
9514,105,3
9516,211,4
9518,86,2
9520,170,4
9522,199,3
9524,101,2
9526,109,3
9528,188,3
9530,123,3
9532,94,2
9534,232,4
9536,97,2
9538,104,3
9540,257,4
9542,104,3
9544,103,2
9546,202,4
9548,120,4
9550,130,3
9552,199,3
9554,104,3
9556,102,2
9558,193,3
9560,123,3
9562,121,3
9564,191,3
9566,94,2
9568,110,3
9570,295,5
9572,97,2
9574,98,2
9576,245,4
9578,90,2
9580,132,3
9582,194,3
9584,93,2
9586,94,2
9588,199,4
9590,159,4
9592,109,3
9594,221,4
9596,96,2
9598,97,2
9600,261,3
9602,77,2
9604,127,2
9606,197,3
9608,91,2
9610,137,3
9612,190,3
9614,117,4
9616,93,2
9618,234,4
9620,135,4
9622,100,3
9624,194,3
9626,93,2
9628,106,3
9630,264,4
9632,112,3
9634,97,2
9636,212,4
9638,91,3
9640,126,3
9642,191,3
9644,93,2
9646,124,4
9648,202,3
9650,123,3
9652,105,3
9654,192,3
9656,99,3
9658,114,3
9660,324,5
9662,101,2
9664,110,2
9666,194,3
9668,97,2
9670,140,3
9672,220,4
9674,119,3
9676,98,3
9678,191,3
9680,140,3
9682,101,3
9684,197,3
9686,96,3
9688,118,3
9690,284,5
9692,93,2
9694,101,3
9696,193,3
9698,106,3
9700,121,3
9702,254,4
9704,98,2
9706,104,3
9708,184,3
9710,134,3
9712,99,2
9714,192,3
9716,117,3
9718,102,3
9720,254,3
9722,96,2
9724,128,4
9726,195,3
9728,103,2
9730,161,4
9732,193,3
9734,103,3
9736,101,2
9738,196,3
9740,133,3
9742,101,2
9744,235,4
9746,113,3
9748,93,2
9750,286,4
9752,108,3
9754,99,2
9756,194,3
9758,124,4
9760,135,3
9762,185,3
9764,98,2
9766,90,3
9768,219,4
9770,132,3
9772,117,3
9774,191,3
9776,108,3
9778,99,2
9780,260,4
9782,103,3
9784,99,2
9786,230,4
9788,98,2
9790,151,4
9792,205,3
9794,102,3
9796,110,3
9798,200,4
9800,147,3
9802,118,3
9804,205,4
9806,95,2
9808,101,2
9810,258,4
9812,101,3
9814,118,3
9816,206,3
9818,94,2
9820,135,3
9822,206,3
9824,98,2
9826,100,2
9828,259,4
9830,124,3
9832,98,2
9834,219,4
9836,96,2
9838,91,2
9840,264,4
9842,129,4
9844,104,3
9846,196,3
9848,100,2
9850,130,3
9852,195,3
9854,103,3
9856,130,3
9858,202,4
9860,144,4
9862,104,2
9864,204,3
9866,86,2
9868,99,2
9870,316,5
9872,102,2
9874,104,2
9876,208,3
9878,110,3
9880,156,4
9882,200,3
9884,117,3
9886,101,2
9888,196,3
9890,146,4
9892,103,2
9894,214,4
9896,96,2
9898,118,3
9900,301,4
9902,98,2
9904,102,2
9906,211,4
9908,94,2
9910,134,3
9912,233,4
9914,100,2
9916,109,3
9918,223,4
9920,141,3
9922,112,3
9924,200,3
9926,122,3
9928,108,3
9930,266,4
9932,105,3
9934,103,2
9936,202,3
9938,103,2
9940,162,4
9942,200,3
9944,113,3
9946,113,2
9948,196,3
9950,126,3
9952,95,2
9954,248,4
9956,98,3
9958,105,3
9960,269,4
9962,113,3
9964,99,3
9966,217,4
9968,120,3
9970,139,3
9972,194,3
9974,93,2
9976,104,3
9978,195,3
9980,136,3
9982,135,4
9984,211,3
9986,103,2
9988,110,3
9990,269,4
9992,102,2
9994,98,3
9996,255,4
9998,99,2
10000,127,2
10002,197,3
10004,99,3
10006,92,2
10008,192,3
10010,191,5
10012,99,2
10014,209,3
10016,104,2
10018,99,2
10020,263,4
10022,93,2
10024,121,3
10026,194,3
10028,106,3
10030,139,4
10032,238,4
10034,104,3
10036,109,3
10038,235,4
10040,132,3
10042,97,2
10044,203,3
10046,105,2
10048,102,2
10050,256,4
10052,113,3
10054,109,3
10056,190,3
10058,99,3
10060,131,3
10062,218,4
10064,112,3
10066,119,3
10068,198,3
10070,137,4
10072,92,2
10074,198,4
10076,110,3
10078,96,2
10080,315,4
10082,99,2
10084,101,2
10086,208,3
10088,109,3
10090,136,3
10092,200,3
10094,120,3
10096,102,2
10098,241,4
10100,131,3
10102,100,2
10104,201,3
10106,109,3
10108,124,3
10110,254,4
10112,97,2
10114,116,3
10116,194,3
10118,96,2
10120,157,4
10122,244,4
10124,106,2
10126,100,3
10128,204,3
10130,124,3
10132,101,3
10134,194,3
10136,114,3
10138,109,3
10140,292,4
10142,111,3
10144,101,2
10146,214,4
10148,96,3
10150,162,4
10152,212,3
10154,107,2
10156,101,2
10158,204,3
10160,123,3
10162,98,2
10164,264,4
10166,124,4
10168,112,3
10170,271,4
10172,102,2
10174,112,2
10176,194,3
10178,122,3
10180,138,3
10182,199,3
10184,107,3
10186,118,3
10188,200,3
10190,130,3
10192,136,3
10194,196,3
10196,106,2
10198,105,2
10200,294,4
10202,98,2
10204,101,2
10206,234,3
10208,111,3
10210,132,3
10212,216,4
10214,100,2
10216,100,2
10218,213,4
10220,161,4
10222,118,3
10224,206,3
10226,103,2
10228,96,2
10230,304,5
10232,93,2
10234,135,4
10236,203,3
10238,102,2
10240,141,2
10242,203,3
10244,113,3
10246,104,3
10248,247,4
10250,136,3
10252,117,3
10254,200,3
10256,103,2
10258,104,3
10260,277,4
10262,113,3
10264,102,2
10266,216,4
10268,98,3
10270,156,4
10272,199,3
10274,109,3
10276,130,3
10278,215,3
10280,129,3
10282,103,3
10284,200,3
10286,98,3
10288,101,2
10290,330,4
10292,110,3
10294,108,2
10296,245,4
10298,107,3
10300,135,3
10302,218,4
10304,130,3
10306,115,2
10308,214,3
10310,133,3
10312,109,2
10314,202,3
10316,102,2
10318,138,4
10320,277,4
10322,108,3
10324,117,3
10326,209,3
10328,98,2
10330,141,3
10332,252,4
10334,97,2
10336,113,3
10338,194,3
10340,152,4
10342,113,2
10344,209,3
10346,116,3
10348,114,3
10350,281,4
10352,103,2
10354,106,3
10356,206,3
10358,94,2
10360,170,4
10362,231,4
10364,98,2
10366,98,3
10368,204,2
10370,141,4
10372,111,2
10374,291,5
10376,97,2
10378,103,2
10380,269,4
10382,114,3
10384,121,3
10386,212,3
10388,119,3
10390,139,3
10392,197,3
10394,106,2
10396,111,3
10398,196,3
10400,142,3
10402,125,3
10404,215,3
10406,118,3
10408,103,2
10410,279,4
10412,104,3
10414,100,3
10416,248,4
10418,98,2
10420,138,3
10422,201,3
10424,98,2
10426,112,3
10428,219,4
10430,166,4
10432,112,2
10434,218,4
10436,109,2
10438,110,3
10440,279,4
10442,98,3
10444,127,3
10446,205,3
10448,107,2
10450,164,4
10452,230,4
10454,100,2
10456,99,2
10458,245,4
10460,129,3
10462,112,2
10464,206,3
10466,103,2
10468,106,2
10470,274,4
10472,142,4
10474,108,2
10476,217,3
10478,113,3
10480,135,3
10482,194,3
10484,92,2
10486,134,3
10488,226,4
10490,137,3
10492,115,3
10494,237,4
10496,99,2
10498,105,3
10500,323,4
10502,102,3
10504,122,3
10506,216,4
10508,107,3
10510,139,3
10512,207,3
10514,119,3
10516,122,3
10518,210,3
10520,134,3
10522,109,2
10524,210,3
10526,110,3
10528,126,3
10530,302,4
10532,104,2
10534,116,3
10536,205,3
10538,110,3
10540,153,4
10542,255,4
10544,92,2
10546,98,2
10548,199,3
10550,135,3
10552,104,2
10554,205,3
10556,135,4
10558,106,2
10560,304,4
10562,100,2
10564,111,3
10566,211,3
10568,96,2
10570,172,4
10572,212,3
10574,108,3
10576,105,2
10578,208,4
10580,141,3
10582,130,4
10584,249,3
10586,100,3
10588,98,2
10590,263,4
10592,103,2
10594,110,2
10596,214,3
10598,121,3
10600,145,3
10602,225,4
10604,107,3
10606,109,2
10608,241,4
10610,137,3
10612,119,3
10614,218,4
10616,96,2
10618,103,2
10620,280,4
10622,95,3
10624,102,2
10626,290,5
10628,102,2
10630,144,3
10632,192,3
10634,108,3
10636,106,2
10638,200,3
10640,169,4
10642,113,3
10644,216,3
10646,103,2
10648,116,2
10650,280,4
10652,99,2
10654,129,3
10656,216,3
10658,105,2
10660,155,4
10662,212,3
10664,106,3
10666,105,2
10668,254,4
10670,155,4
10672,113,3
10674,204,3
10676,111,3
10678,118,3
10680,271,4
10682,121,3
10684,106,2
10686,216,4
10688,97,2
10690,138,3
10692,228,3
10694,103,2
10696,128,3
10698,203,3
10700,138,3
10702,113,2
10704,212,3
10706,105,3
10708,101,2
10710,340,5
10712,114,3
10714,115,3
10716,229,4
10718,106,3
10720,149,3
10722,200,3
10724,120,3
10726,116,3
10728,210,3
10730,148,4
10732,113,2
10734,205,3
10736,119,3
10738,139,4
10740,281,4
10742,105,3
10744,117,3
10746,208,3
10748,99,2
10750,141,3
10752,251,3
10754,107,3
10756,102,2
10758,239,4
10760,145,3
10762,107,2
10764,232,4
10766,125,3
10768,112,2
10770,285,4
10772,96,2
10774,110,2
10776,198,3
10778,102,3
10780,192,4
10782,205,3
10784,111,2
10786,113,2
10788,217,4
10790,142,4
10792,112,3
10794,256,4
10796,100,2
10798,102,2
10800,287,3
10802,117,3
10804,112,3
10806,201,3
10808,123,3
10810,156,4
10812,237,4
10814,102,2
10816,112,2
10818,214,3
10820,133,3
10822,126,3
10824,231,4
10826,111,2
10828,102,2
10830,289,4
10832,95,2
10834,111,2
10836,262,4
10838,110,2
10840,145,3
10842,231,4
10844,101,2
10846,130,4
10848,205,3
10850,173,4
10852,113,2
10854,205,3
10856,105,3
10858,101,3
10860,277,4
10862,104,2
10864,127,3
10866,211,3
10868,135,4
10870,140,3
10872,217,3
10874,107,2
10876,105,2
10878,255,4
10880,145,3
10882,111,2
10884,208,3
10886,99,2
10888,105,2
10890,311,4
10892,131,3
10894,115,3
10896,210,3
10898,104,2
10900,141,3
10902,231,4
10904,112,3
10906,143,4
10908,210,3
10910,139,3
10912,123,3
10914,232,4
10916,105,2
10918,111,3
10920,362,5
10922,111,3
10924,108,2
10926,216,3
10928,109,2
10930,138,3
10932,205,3
10934,139,4
10936,108,2
10938,208,3
10940,137,3
10942,109,2
10944,225,3
10946,118,3
10948,144,4
10950,288,4
10952,106,2
10954,107,2
10956,230,4
10958,97,2
10960,140,3
10962,266,4
10964,112,2
10966,107,2
10968,210,3
10970,133,3
10972,123,3
10974,226,4
10976,125,2
10978,118,3
10980,282,4
10982,115,3
10984,104,2
10986,219,3
10988,104,3
10990,170,4
10992,200,3
10994,108,3
10996,111,2
10998,242,4
11000,153,3
11002,103,2
11004,240,4
11006,108,2
11008,112,2
11010,287,4
11012,106,2
11014,107,2
11016,231,3
11018,120,3
11020,151,4
11022,231,4
11024,115,3
11026,109,3
11028,203,3
11030,139,3
11032,135,3
11034,210,3
11036,109,3
11038,114,2
11040,301,4
11042,104,2
11044,118,3
11046,251,4
11048,99,2
11050,162,4
11052,209,3
11054,103,2
11056,110,2
11058,222,4
11060,172,4
11062,109,2
11064,217,3
11066,121,3
11068,103,2
11070,291,4
11072,106,2
11074,135,3
11076,241,4
11078,105,3
11080,136,3
11082,220,3
11084,111,3
11086,118,3
11088,275,4
11090,141,3
11092,120,3
11094,224,3
11096,113,3
11098,108,3
11100,291,4
11102,134,4
11104,110,2
11106,213,3
11108,104,2
11110,159,4
11112,212,3
11114,98,2
11116,137,3
11118,229,4
11120,147,3
11122,112,3
11124,218,3
11126,106,2
11128,120,3
11130,350,5
11132,121,3
11134,122,3
11136,220,3
11138,106,2
11140,147,3
11142,209,3
11144,122,3
11146,104,2
11148,216,3
11150,145,3
11152,120,3
11154,263,4
11156,99,2
11158,123,3
11160,291,4
11162,106,2
11164,106,2
11166,216,3
11168,108,2
11170,132,3
11172,268,4
11174,107,3
11176,125,3
11178,226,3
11180,157,4
11182,107,2
11184,209,3
11186,138,4
11188,109,2
11190,279,4
11192,102,2
11194,104,3
11196,215,3
11198,115,3
11200,179,3
11202,215,3
11204,108,2
11206,120,3
11208,213,3
11210,155,4
11212,108,2
11214,257,4
11216,106,2
11218,106,3
11220,340,5
11222,109,3
11224,109,3
11226,218,3
11228,129,3
11230,148,3
11232,234,3
11234,108,3
11236,105,2
11238,218,3
11240,143,3
11242,144,4
11244,226,3
11246,102,2
11248,119,3
11250,286,3
11252,102,3
11254,117,3
11256,266,4
11258,118,3
11260,142,3
11262,218,3
11264,124,2
11266,120,3
11268,214,3
11270,174,4
11272,113,2
11274,216,3
11276,112,2
11278,101,2
11280,290,4
11282,108,2
11284,152,4
11286,246,4
11288,120,3
11290,146,3
11292,212,3
11294,106,2
11296,113,2
11298,252,4
11300,139,3
11302,112,2
11304,218,3
11306,110,2
11308,121,3
11310,321,5
11312,129,3
11314,109,2
11316,227,4
11318,105,2
11320,146,3
11322,238,4
11324,115,3
11326,127,3
11328,212,3
11330,163,4
11332,110,2
11334,216,3
11336,119,3
11338,113,2
11340,348,4
11342,106,3
11344,113,2
11346,231,4
11348,108,2
11350,148,3
11352,247,4
11354,130,3
11356,115,3
11358,220,3
11360,142,3
11362,137,4
11364,217,3
11366,109,2
11368,133,3
11370,292,4
11372,109,2
11374,125,3
11376,227,3
11378,114,2
11380,141,3
11382,256,4
11384,112,2
11386,111,2
11388,233,4
11390,155,4
11392,111,2
11394,206,3
11396,152,4
11398,112,3
11400,301,4
11402,108,2
11404,109,2
11406,222,3
11408,108,3
11410,174,4
11412,221,3
11414,115,3
11416,107,2
11418,237,4
11420,137,3
11422,109,2
11424,272,4
11426,115,3
11428,109,2
11430,289,4
11432,113,2
11434,114,2
11436,215,3
11438,133,4
11440,173,4
11442,214,3
11444,112,2
11446,122,3
11448,213,3
11450,140,3
11452,138,3
11454,234,4
11456,100,2
11458,112,3
11460,296,4
11462,110,3
11464,104,2
11466,279,4
11468,106,3
11470,148,4
11472,219,3
11474,116,2
11476,122,3
11478,220,3
11480,184,4
11482,112,2
11484,256,4
11486,116,2
11488,109,2
11490,288,4
11492,122,3
11494,131,3
11496,229,3
11498,113,2
11500,157,3
11502,223,3
11504,105,2
11506,126,3
11508,262,4
11510,148,3
11512,110,2
11514,225,4
11516,107,2
11518,116,3
11520,284,3
11522,133,3
11524,120,3
11526,242,4
11528,117,3
11530,147,3
11532,224,3
11534,115,3
11536,133,3
11538,214,3
11540,136,3
11542,117,3
11544,239,4
11546,110,3
11548,111,2
11550,393,5
11552,111,2
11554,117,3
11556,223,3
11558,110,2
11560,155,3
11562,225,4
11564,136,3
11566,115,2
11568,218,3
11570,161,4
11572,123,3
11574,211,3
11576,109,2
11578,131,3
11580,301,4
11582,108,2
11584,108,2
11586,218,3
11588,103,2
11590,158,4
11592,277,4
11594,130,4
11596,122,3
11598,217,3
11600,140,3
11602,113,2
11604,218,3
11606,127,3
11608,115,2
11610,300,4
11612,103,2
11614,104,2
11616,237,3
11618,113,3
11620,182,4
11622,240,4
11624,117,2
11626,118,2
11628,234,4
11630,147,3
11632,112,2
11634,264,4
11636,113,2
11638,123,3
11640,293,4
11642,105,2
11644,113,3
11646,218,3
11648,140,3
11650,158,3
11652,213,3
11654,110,2
11656,115,3
11658,226,4
11660,158,4
11662,143,3
11664,220,2
11666,111,3
11668,110,2
11670,285,4
11672,98,2
11674,116,3
11676,263,4
11678,108,2
11680,150,3
11682,247,4
11684,117,3
11686,116,2
11688,222,3
11690,164,4
11692,116,3
11694,222,3
11696,122,3
11698,108,2
11700,316,4
11702,105,2
11704,153,4
11706,236,3
11708,112,2
11710,147,3
11712,221,3
11714,105,2
11716,118,3
11718,277,4
11720,151,3
11722,122,2
11724,215,3
11726,128,4
11728,110,2
11730,319,5
11732,125,3
11734,115,2
11736,222,3
11738,107,2
11740,148,3
11742,235,4
11744,110,2
11746,135,3
11748,254,4
11750,152,3
11752,131,3
11754,220,3
11756,111,2
11758,115,2
11760,350,4
11762,112,2
11764,122,3
11766,230,4
11768,105,2
11770,160,4
11772,223,3
11774,135,3
11776,113,2
11778,250,4
11780,163,4
11782,113,3
11784,228,3
11786,114,3
11788,129,3
11790,295,4
11792,124,3
11794,120,2
11796,216,3
11798,119,3
11800,154,3
11802,258,4
11804,121,3
11806,109,2
11808,231,3
11810,138,3
11812,113,2
11814,246,4
11816,133,3
11818,117,3
11820,292,4
11822,113,3
11824,109,2
11826,224,3
11828,109,2
11830,191,4
11832,239,4
11834,117,3
11836,137,3
11838,215,3
11840,148,3
11842,116,3
11844,261,4
11846,103,2
11848,114,2
11850,294,4
11852,115,2
11854,112,2
11856,264,4
11858,142,3
11860,148,3
11862,221,3
11864,107,2
11866,116,3
11868,241,4
11870,145,3
11872,138,3
11874,218,3
11876,111,2
11878,114,2
11880,327,4
11882,121,3
11884,108,2
11886,270,4
11888,112,2
11890,168,4
11892,225,3
11894,121,3
11896,115,2
11898,218,3
11900,201,4
11902,122,3
11904,226,3
11906,109,2
11908,115,3
11910,291,4
11912,104,2
11914,153,4
11916,238,3
11918,116,3
11920,147,3
11922,228,3
11924,123,3
11926,116,3
11928,262,4
11930,153,3
11932,122,3
11934,253,4
11936,107,2
11938,119,3
11940,302,4
11942,131,3
11944,116,2
11946,251,4
11948,117,3
11950,159,3
11952,233,3
11954,108,3
11956,144,3
11958,229,3
11960,170,4
11962,116,2
11964,213,3
11966,113,3
11968,133,3
11970,379,5
11972,114,3
11974,113,2
11976,223,3
11978,107,3
11980,155,3
11982,225,3
11984,135,3
11986,123,3
11988,232,3
11990,166,4
11992,113,2
11994,236,3
11996,108,2
11998,144,3
12000,302,3
12002,115,3
12004,112,2
12006,246,4
12008,116,3
12010,152,3
12012,328,5
12014,115,2
12016,111,2
12018,221,3
12020,145,3
12022,115,2
12024,227,3
12026,133,3
12028,116,3
12030,297,4
12032,109,2
12034,123,3
12036,242,4
12038,120,3
12040,184,4
12042,227,3
12044,109,2
12046,121,3
12048,216,3
12050,148,3
12052,122,3
12054,280,4
12056,128,3
12058,115,2
12060,310,4
12062,111,3
12064,129,3
12066,229,3
12068,129,3
12070,167,4
12072,220,3
12074,114,2
12076,115,2
12078,255,4
12080,153,3
12082,137,3
12084,243,4
12086,117,2
12088,113,2
12090,341,5
12092,101,2
12094,111,2
12096,278,3
12098,118,3
12100,172,3
12102,215,3
12104,118,3
12106,112,2
12108,231,3
12110,178,4
12112,111,2
12114,227,3
12116,129,3
12118,117,3
12120,302,4
12122,129,4
12124,134,3
12126,250,4
12128,120,2
12130,157,3
12132,224,3
12134,110,2
12136,125,3
12138,292,4
12140,142,3
12142,129,3
12144,268,4
