8146,89,2
8148,208,4
8150,113,3
8152,90,2
8154,157,3
8156,83,2
8158,87,2
8160,238,4
8162,104,4
8164,93,3
8166,163,3
8168,83,2
8170,125,4
8172,157,3
8174,91,3
8176,106,3
8178,182,4
8180,106,3
8182,92,2
8184,194,4
8186,79,2
8188,93,3
8190,292,5
8192,76,1
8194,97,3
8196,163,3
8198,84,2
8200,123,3
8202,160,3
8204,102,3
8206,95,3
8208,180,3
8210,104,3
8212,91,2
8214,169,3
8216,91,3
8218,100,3
8220,225,4
8222,86,2
8224,88,2
8226,167,3
8228,96,3
8230,112,3
8232,193,3
8234,86,3
8236,95,3
8238,171,3
8240,111,3
8242,97,3
8244,171,3
8246,105,4
8248,81,2
8250,251,4
8252,88,2
8254,82,2
8256,177,3
8258,81,2
8260,144,4
8262,175,3
8264,86,2
8266,94,2
8268,190,4
8270,100,3
8272,101,3
8274,207,4
8276,94,2
8278,93,2
8280,238,4
8282,83,3
8284,103,3
8286,174,3
8288,98,3
8290,114,3
8292,165,3
8294,106,4
8296,98,3
8298,166,3
8300,119,3
8302,107,3
8304,180,3
8306,81,2
8308,89,3
8310,219,4
8312,84,2
8314,85,2
8316,228,4
8318,82,2
8320,119,3
8322,188,4
8324,78,2
8326,96,3
8328,172,3
8330,145,4
8332,82,2
8334,183,3
8336,85,2
8338,101,3
8340,226,4
8342,88,3
8344,109,3
8346,195,4
8348,80,2
8350,117,3
8352,174,3
8354,83,2
8356,95,2
8358,202,4
8360,134,4
8362,90,3
8364,182,4
8366,92,3
8368,88,2
8370,228,4
8372,109,4
8374,83,3
8376,172,3
8378,76,3
8380,117,3
8382,184,4
8384,86,2
8386,100,3
8388,163,3
8390,118,3
8392,90,2
8394,169,3
8396,86,2
8398,108,4
8400,271,4
8402,80,2
8404,97,3
8406,177,3
8408,85,2
8410,132,3
8412,160,3
8414,102,3
8416,86,2
8418,182,4
8420,111,3
8422,88,2
8424,186,3
8426,97,3
8428,107,3
8430,228,4
8432,91,3
8434,86,2
8436,188,4
8438,87,2
8440,114,3
8442,214,4
8444,82,2
8446,93,3
8448,195,3
8450,130,3
8452,85,2
8454,171,3
8456,102,3
8458,84,2
8460,240,4
8462,80,2
8464,89,2
8466,176,4
8468,92,3
8470,158,4
8472,173,3
8474,94,3
8476,97,3
8478,182,3
8480,111,3
8482,87,2
8484,207,4
8486,90,2
8488,89,2
8490,232,4
8492,93,3
8494,98,3
8496,166,3
8498,105,3
8500,124,3
8502,195,4
8504,90,2
8506,83,2
8508,167,3
8510,114,4
8512,108,3
8514,195,4
8516,89,2
8518,84,2
8520,231,4
8522,78,2
8524,86,2
8526,215,4
8528,96,3
8530,125,3
8532,185,3
8534,89,3
8536,105,3
8538,169,3
8540,139,4
8542,85,2
8544,175,3
8546,92,2
8548,87,2
8550,247,4
8552,75,2
8554,114,4
8556,187,4
8558,100,3
8560,126,3
8562,171,3
8564,81,2
8566,96,2
8568,226,4
8570,113,3
8572,80,2
8574,180,3
8576,86,2
8578,87,2
8580,272,5
8582,94,3
8584,90,3
8586,185,3
8588,89,3
8590,116,3
8592,172,3
8594,89,2
8596,104,3
8598,166,3
8600,116,3
8602,109,4
8604,185,3
8606,94,3
8608,85,2
8610,282,5
8612,88,2
8614,92,3
8616,180,3
8618,93,3
8620,117,3
8622,166,3
8624,108,3
8626,95,3
8628,170,3
8630,106,3
8632,93,3
8634,176,3
8636,92,3
8638,108,3
8640,239,3
8642,95,3
8644,90,2
8646,198,4
8648,84,3
8650,117,3
8652,214,4
8654,87,2
8656,87,2
8658,191,4
8660,118,3
8662,88,3
8664,182,3
8666,107,3
8668,95,3
8670,251,4
8672,86,2
8674,92,2
8676,174,3
8678,83,2
8680,142,4
8682,171,3
8684,94,3
8686,91,3
8688,173,3
8690,125,4
8692,100,3
8694,229,4
8696,89,2
8698,90,2
8700,242,4
8702,96,3
8704,97,2
8706,181,3
8708,106,3
8710,132,4
8712,195,3
8714,88,2
8716,92,2
8718,168,3
8720,115,3
8722,112,3
8724,176,3
8726,95,2
8728,88,2
8730,239,4
8732,88,3
8734,101,3
8736,238,4
8738,99,3
8740,136,4
8742,182,4
8744,93,2
8746,96,2
8748,173,2
8750,138,3
8752,86,2
8754,180,3
8756,104,3
8758,95,3
8760,244,4
8762,88,3
8764,111,3
8766,175,3
8768,90,2
8770,114,3
8772,195,4
8774,91,3
8776,96,2
8778,244,5
8780,115,3
8782,91,2
8784,182,3
8786,95,3
8788,98,2
8790,236,4
8792,105,3
8794,92,2
8796,177,3
8798,91,3
8800,125,3
8802,179,3
8804,92,3
8806,125,4
8808,181,3
8810,124,3
8812,91,2
8814,195,4
8816,95,3
8818,87,2
8820,281,4
8822,102,3
8824,90,2
8826,181,3
8828,87,2
8830,126,3
8832,190,3
8834,93,3
8836,91,2
8838,175,3
8840,141,4
8842,93,2
8844,204,4
8846,83,2
8848,103,3
8850,244,4
8852,91,2
8854,102,3
8856,188,3
8858,90,3
8860,116,3
8862,211,4
8864,93,2
8866,118,4
8868,177,3
8870,121,3
8872,93,2
8874,194,4
8876,102,3
8878,93,3
8880,256,4
8882,89,2
8884,93,2
8886,182,3
8888,95,3
8890,148,4
8892,199,4
8894,91,2
8896,94,2
8898,180,3
8900,117,3
8902,88,2
8904,218,4
8906,93,3
8908,95,3
8910,262,4
8912,96,2
8914,93,2
8916,184,3
8918,114,3
8920,125,3
8922,178,3
8924,93,3
8926,95,2
8928,182,3
8930,120,4
8932,125,4
8934,182,3
8936,95,2
8938,92,3
8940,246,4
8942,87,3
8944,101,3
8946,226,4
8948,90,2
8950,129,3
8952,178,3
8954,104,3
8956,95,2
8958,173,3
8960,141,3
8962,90,2
8964,191,3
8966,96,2
8968,96,3
8970,273,5
8972,84,2
8974,104,3
8976,220,4
8978,89,2
8980,117,3
8982,178,3
8984,88,2
8986,91,2
8988,214,4
8990,127,4
8992,94,2
8994,191,3
8996,96,3
8998,101,3
9000,242,3
9002,110,3
9004,95,2
9006,202,4
9008,90,2
9010,133,4
9012,185,3
9014,96,2
9016,119,3
9018,183,3
9020,136,4
9022,99,3
9024,184,3
9026,89,2
9028,93,3
9030,303,5
9032,89,2
9034,93,2
9036,191,3
9038,92,2
9040,126,3
9042,203,4
9044,122,4
9046,96,2
9048,210,4
9050,120,3
9052,102,3
9054,177,3
9056,90,2
9058,115,3
9060,247,4
9062,98,3
9064,105,3
9066,182,3
9068,92,2
9070,128,3
9072,209,3
9074,101,3
9076,90,2
9078,193,4
9080,124,3
9082,96,3
9084,175,3
9086,123,4
9088,92,2
9090,241,4
9092,86,2
9094,93,2
9096,186,3
9098,90,2
9100,164,4
9102,194,4
9104,100,2
9106,98,3
9108,211,4
9110,123,3
9112,104,3
9114,227,4
9116,96,3
9118,89,3
9120,259,4
9122,98,2
9124,87,2
9126,199,3
9128,104,3
9130,136,4
9132,184,3
9134,94,2
9136,90,2
9138,190,3
9140,119,3
9142,110,3
9144,182,3
9146,96,3
9148,90,2
9150,245,4
9152,109,3
9154,96,3
9156,224,4
9158,96,3
9160,121,3
9162,188,3
9164,101,3
9166,98,2
9168,176,3
9170,150,4
9172,95,2
9174,211,4
9176,100,3
9178,102,3
9180,252,4
9182,87,2
9184,116,3
9186,189,3
9188,97,2
9190,122,3
9192,183,3
9194,93,2
9196,108,3
9198,215,4
9200,138,3
9202,97,3
9204,215,4
9206,88,2
9208,96,2
9210,249,4
9212,118,3
9214,99,3
9216,197,2
9218,102,3
9220,120,3
9222,184,4
9224,87,2
9226,112,3
9228,179,3
9230,133,4
9232,96,2
9234,189,3
9236,89,2
9238,94,3
9240,329,5
9242,96,2
9244,95,2
9246,204,4
9248,98,2
9250,129,3
9252,181,3
9254,116,3
9256,107,3
9258,186,3
9260,124,3
9262,103,3
9264,188,3
9266,96,3
9268,109,3
9270,252,4
9272,93,3
9274,97,2
9276,179,3
9278,91,2
9280,121,3
9282,254,5
9284,104,3
9286,95,2
9288,186,3
9290,116,3
9292,97,3
9294,183,3
9296,118,3
9298,93,2
9300,261,4
9302,86,2
9304,87,2
9306,209,4
9308,107,3
9310,155,4
9312,189,3
9314,91,2
9316,105,3
9318,189,3
9320,121,3
9322,97,3
9324,233,4
9326,107,2
9328,107,3
9330,249,4
9332,95,2
9334,100,3
9336,189,3
9338,123,4
9340,129,3
9342,182,3
9344,94,2
9346,94,2
9348,203,4
9350,148,4
9352,113,3
9354,194,3
9356,93,2
9358,95,2
9360,264,4
9362,95,3
9364,90,2
9366,229,4
9368,89,2
9370,120,3
9372,215,4
9374,96,3
9376,92,2
9378,182,3
9380,152,4
9382,99,2
9384,214,4
9386,108,3
9388,107,2
9390,243,4
9392,92,2
9394,123,4
9396,203,3
9398,100,3
9400,138,3
9402,183,3
9404,85,2
9406,95,2
9408,223,3
9410,125,3
9412,99,3
9414,199,3
9416,105,3
9418,96,3
9420,255,4
9422,115,3
9424,111,3
9426,188,3
9428,94,2
9430,126,4
9432,185,3
9434,104,3
9436,114,3
9438,225,4
9440,130,3
9442,98,2
9444,193,3
9446,96,2
9448,97,2
9450,298,4
9452,97,3
9454,108,3
9456,195,3
9458,102,2
9460,142,4
9462,199,4
9464,120,3
9466,91,2
9468,186,3
9470,128,3
9472,102,2
9474,197,3
9476,99,3
9478,113,3
9480,257,4
9482,106,3
9484,93,2
9486,213,4
9488,88,2
9490,145,4
9492,224,4
9494,94,3
9496,93,2
9498,187,3
9500,135,3
9502,100,2
9504,209,3
9506,117,3
9508,97,2
9510,253,4
9512,97,3
9514,105,3
9516,211,4
9518,86,2
9520,170,4
9522,199,3
9524,101,2
9526,109,3
9528,188,3
9530,123,3
9532,94,2
9534,232,4
9536,97,2
9538,104,3
9540,257,4
9542,104,3
9544,103,2
9546,202,4
9548,120,4
9550,130,3
9552,199,3
9554,104,3
9556,102,2
9558,193,3
9560,123,3
9562,121,3
9564,191,3
9566,94,2
9568,110,3
9570,295,5
9572,97,2
9574,98,2
9576,245,4
9578,90,2
9580,132,3
9582,194,3
9584,93,2
9586,94,2
9588,199,4
9590,159,4
9592,109,3
9594,221,4
9596,96,2
9598,97,2
9600,261,3
9602,77,2
9604,127,2
9606,197,3
9608,91,2
9610,137,3
9612,190,3
9614,117,4
9616,93,2
9618,234,4
9620,135,4
9622,100,3
9624,194,3
9626,93,2
9628,106,3
9630,264,4
9632,112,3
9634,97,2
9636,212,4
9638,91,3
9640,126,3
9642,191,3
9644,93,2
9646,124,4
9648,202,3
9650,123,3
9652,105,3
9654,192,3
9656,99,3
9658,114,3
9660,324,5
9662,101,2
9664,110,2
9666,194,3
9668,97,2
9670,140,3
9672,220,4
9674,119,3
9676,98,3
9678,191,3
9680,140,3
9682,101,3
9684,197,3
9686,96,3
9688,118,3
9690,284,5
9692,93,2
9694,101,3
9696,193,3
9698,106,3
9700,121,3
9702,254,4
9704,98,2
9706,104,3
9708,184,3
9710,134,3
9712,99,2
9714,192,3
9716,117,3
9718,102,3
9720,254,3
9722,96,2
9724,128,4
9726,195,3
9728,103,2
9730,161,4
9732,193,3
9734,103,3
9736,101,2
9738,196,3
9740,133,3
9742,101,2
9744,235,4
9746,113,3
9748,93,2
9750,286,4
9752,108,3
9754,99,2
9756,194,3
9758,124,4
9760,135,3
9762,185,3
9764,98,2
9766,90,3
9768,219,4
9770,132,3
9772,117,3
9774,191,3
9776,108,3
9778,99,2
9780,260,4
9782,103,3
9784,99,2
9786,230,4
9788,98,2
9790,151,4
9792,205,3
9794,102,3
9796,110,3
9798,200,4
9800,147,3
9802,118,3
9804,205,4
9806,95,2
9808,101,2
9810,258,4
9812,101,3
9814,118,3
9816,206,3
9818,94,2
9820,135,3
9822,206,3
9824,98,2
9826,100,2
9828,259,4
9830,124,3
9832,98,2
9834,219,4
9836,96,2
9838,91,2
9840,264,4
9842,129,4
9844,104,3
9846,196,3
9848,100,2
9850,130,3
9852,195,3
9854,103,3
9856,130,3
9858,202,4
9860,144,4
9862,104,2
9864,204,3
9866,86,2
9868,99,2
9870,316,5
9872,102,2
9874,104,2
9876,208,3
9878,110,3
9880,156,4
9882,200,3
9884,117,3
9886,101,2
9888,196,3
9890,146,4
9892,103,2
9894,214,4
9896,96,2
9898,118,3
9900,301,4
9902,98,2
9904,102,2
9906,211,4
9908,94,2
9910,134,3
9912,233,4
9914,100,2
9916,109,3
9918,223,4
9920,141,3
9922,112,3
9924,200,3
9926,122,3
9928,108,3
9930,266,4
9932,105,3
9934,103,2
9936,202,3
9938,103,2
9940,162,4
9942,200,3
9944,113,3
9946,113,2
9948,196,3
9950,126,3
9952,95,2
9954,248,4
9956,98,3
9958,105,3
9960,269,4
9962,113,3
9964,99,3
9966,217,4
9968,120,3
9970,139,3
9972,194,3
9974,93,2
9976,104,3
9978,195,3
9980,136,3
9982,135,4
9984,211,3
9986,103,2
9988,110,3
9990,269,4
9992,102,2
9994,98,3
9996,255,4
9998,99,2
10000,127,2
