56408,430,3
56410,518,3
56412,764,3
56414,387,3
56416,393,3
56418,746,3
56420,685,5
56422,365,2
56424,754,3
56426,384,3
56428,371,2
56430,1210,5
56432,372,2
56434,471,4
56436,756,3
56438,378,2
56440,563,4
56442,812,4
56444,386,3
56446,428,3
56448,897,3
56450,518,3
56452,421,3
56454,760,3
56456,398,2
56458,378,2
56460,1027,4
56462,451,4
56464,381,2
56466,769,3
56468,396,3
56470,517,3
56472,816,4
56474,462,4
56476,454,3
56478,765,3
56480,511,3
56482,404,3
56484,759,3
56486,370,3
56488,424,3
56490,1236,5
56492,397,3
56494,390,3
56496,835,4
56498,443,4
56500,519,3
56502,784,4
56504,469,3
56506,404,3
56508,838,4
56510,507,3
56512,393,2
56514,769,3
56516,389,3
56518,525,4
56520,1010,4
56522,374,3
56524,419,3
56526,782,3
56528,371,2
56530,512,3
56532,899,4
56534,408,3
56536,389,3
56538,757,3
56540,557,4
56542,414,3
56544,837,4
56546,460,3
56548,389,3
56550,1147,5
56552,379,2
56554,377,2
56556,780,3
56558,378,2
56560,599,4
56562,845,4
56564,377,3
56566,383,2
56568,736,3
56570,489,3
56572,383,2
56574,919,4
56576,456,3
56578,386,2
56580,1103,5
56582,406,3
56584,416,3
56586,778,3
56588,469,4
56590,517,3
56592,768,3
56594,396,2
56596,384,2
56598,773,3
56600,501,3
56602,510,4
56604,791,4
56606,453,4
56608,397,3
56610,1112,5
56612,386,2
56614,397,2
56616,910,4
56618,389,2
56620,529,4
56622,773,3
56624,367,2
56626,403,3
56628,934,4
56630,615,4
56632,391,2
56634,766,3
56636,376,2
56638,396,2
56640,1068,4
56642,375,3
56644,494,3
56646,755,3
56648,398,3
56650,578,4
56652,772,3
56654,415,3
56656,393,2
56658,991,5
56660,506,3
56662,402,3
56664,749,3
56666,389,3
56668,398,3
56670,1013,4
56672,521,4
56674,399,3
56676,767,3
56678,398,3
56680,559,4
56682,780,4
56684,403,3
56686,456,3
56688,764,3
56690,519,3
56692,398,2
56694,841,4
56696,401,3
56698,396,2
56700,1206,4
56702,378,2
56704,373,2
56706,839,4
56708,387,2
56710,542,4
56712,830,4
56714,460,3
56716,441,3
56718,823,4
56720,490,3
56722,394,3
56724,780,4
56726,378,3
56728,454,3
56730,1042,5
56732,420,3
56734,402,3
56736,760,3
56738,426,3
56740,532,3
56742,932,4
56744,394,3
56746,403,3
56748,777,3
56750,525,3
56752,379,2
56754,770,3
56756,454,3
56758,426,4
56760,1170,5
56762,381,3
56764,397,3
56766,744,3
56768,356,2
56770,615,4
56772,832,4
56774,383,2
56776,412,3
56778,782,3
56780,546,4
56782,440,4
56784,1011,4
56786,388,2
56788,381,2
56790,999,4
56792,398,3
56794,392,3
56796,763,3
56798,458,3
56800,503,3
56802,793,3
56804,425,3
56806,375,2
56808,760,3
56810,616,5
56812,483,3
56814,823,4
56816,386,3
56818,387,2
56820,1037,4
56822,381,2
56824,386,2
56826,1060,5
56828,378,2
56830,504,3
56832,760,3
56834,394,3
56836,421,3
56838,781,3
56840,642,4
56842,376,3
56844,768,3
56846,381,3
56848,478,4
56850,1017,4
56852,397,3
56854,488,4
56856,799,4
56858,383,2
56860,494,3
56862,843,3
56864,371,2
56866,388,2
56868,936,4
56870,579,4
56872,386,2
56874,763,3
56876,382,3
56878,377,2
56880,1036,4
56882,489,4
56884,387,2
56886,811,4
56888,405,3
56890,491,3
56892,854,4
56894,377,2
56896,470,3
56898,823,4
56900,515,3
56902,403,3
56904,770,3
56906,409,3
56908,397,3
56910,1226,5
56912,388,2
56914,485,4
56916,855,4
56918,390,3
56920,523,3
56922,785,4
56924,501,4
56926,395,2
56928,777,3
56930,506,3
56932,406,3
56934,760,3
56936,436,3
56938,474,3
56940,1161,5
56942,386,3
56944,388,2
56946,757,3
56948,412,3
56950,571,4
56952,928,4
56954,377,2
56956,399,3
56958,840,4
56960,517,3
56962,417,3
56964,812,4
56966,506,4
56968,371,2
56970,1034,4
56972,382,2
56974,395,3
56976,772,3
56978,396,3
56980,712,5
56982,778,3
56984,415,3
56986,396,2
56988,752,3
56990,514,4
56992,427,3
56994,969,5
56996,372,2
56998,396,2
57000,1088,4
57002,406,3
57004,379,2
57006,761,3
57008,476,3
57010,528,3
57012,793,3
57014,383,3
57016,373,2
57018,915,5
57020,514,3
57022,461,3
57024,869,3
57026,371,2
57028,390,3
57030,1029,4
57032,386,2
57034,394,2
57036,941,4
57038,409,3
57040,547,4
57042,759,3
57044,418,3
57046,430,3
57048,773,3
57050,616,4
57052,419,3
57054,799,4
57056,372,2
57058,389,3
57060,1034,4
57062,380,3
57064,459,3
57066,755,3
57068,437,3
57070,552,4
57072,820,4
57074,392,2
57076,412,3
57078,930,4
57080,515,3
57082,381,2
57084,797,4
57086,431,4
57088,386,2
57090,1154,5
57092,462,3
57094,388,2
57096,859,4
57098,373,2
57100,522,3
57102,792,4
57104,394,3
57106,459,3
57108,772,3
57110,517,3
57112,442,3
57114,823,4
57116,395,3
57118,391,2
57120,1330,5
57122,406,2
57124,394,2
57126,799,3
57128,398,3
57130,552,4
57132,814,3
57134,511,4
57136,382,2
57138,782,4
57140,495,3
57142,393,2
57144,770,3
57146,380,2
57148,513,4
57150,1030,4
57152,412,3
57154,427,3
57156,864,4
57158,386,2
57160,517,3
57162,939,4
57164,398,3
57166,402,3
57168,770,3
57170,522,3
57172,415,2
57174,834,4
57176,450,3
57178,465,4
57180,1022,4
57182,374,2
57184,399,2
57186,816,3
57188,416,3
57190,680,5
57192,771,3
57194,389,2
57196,397,3
57198,764,3
57200,621,4
57202,399,3
57204,935,4
57206,388,2
57208,392,2
57210,1052,4
57212,382,2
57214,389,2
57216,794,3
57218,461,4
57220,520,3
57222,912,4
57224,410,3
57226,447,4
57228,822,4
57230,523,4
57232,465,3
57234,774,3
57236,396,3
57238,398,2
57240,1063,4
57242,383,2
57244,435,3
57246,984,5
57248,390,2
57250,517,3
57252,832,4
57254,383,2
57256,427,3
57258,766,3
57260,613,4
57262,396,2
57264,760,3
57266,461,4
57268,403,3
57270,1081,5
57272,394,2
57274,480,3
57276,783,4
57278,430,3
57280,518,3
57282,777,3
57284,384,2
57286,396,2
57288,1075,5
57290,552,4
57292,371,2
57294,768,3
57296,388,2
57298,380,2
57300,1046,4
57302,478,3
57304,455,4
57306,789,3
57308,386,2
57310,591,4
57312,777,3
57314,384,2
57316,491,4
57318,799,4
57320,514,3
57322,378,2
57324,806,4
57326,381,2
57328,386,2
57330,1368,5
57332,414,3
57334,398,3
57336,757,3
57338,392,2
57340,558,4
57342,813,4
57344,467,2
57346,387,3
57348,795,3
57350,545,4
57352,406,3
57354,865,4
57356,428,3
57358,531,4
57360,1025,4
57362,414,4
57364,383,2
57366,777,3
57368,399,3
57370,528,3
57372,935,4
57374,387,2
57376,441,3
57378,790,4
57380,553,4
57382,426,3
57384,801,3
57386,470,3
57388,396,2
57390,1035,4
57392,421,3
57394,398,2
57396,767,3
57398,418,3
57400,651,4
57402,764,3
57404,395,3
57406,387,2
57408,874,4
57410,522,3
57412,405,3
57414,929,4
57416,373,2
57418,414,3
57420,1215,5
57422,386,2
57424,390,3
57426,827,4
57428,459,3
57430,519,3
57432,773,3
57434,428,3
57436,386,3
57438,756,3
57440,492,3
57442,518,4
57444,763,3
57446,407,2
57448,400,3
57450,1072,4
57452,373,3
57454,417,3
57456,975,4
57458,395,2
57460,602,4
57462,801,4
57464,436,3
57466,415,3
57468,788,3
57470,611,4
57472,393,2
57474,796,4
57476,395,2
57478,395,3
57480,1035,4
57482,381,3
57484,465,3
57486,957,5
57488,371,2
57490,514,3
57492,788,3
57494,448,4
57496,390,2
57498,974,4
57500,548,3
57502,374,2
57504,765,3
57506,381,2
57508,433,3
57510,1063,4
57512,504,4
57514,391,3
57516,780,3
57518,388,2
57520,519,3
57522,756,3
57524,404,3
57526,455,3
57528,852,4
57530,591,4
57532,409,3
57534,802,4
57536,406,3
57538,435,3
57540,1227,5
57542,384,2
57544,380,2
57546,811,4
57548,386,2
57550,529,3
57552,864,4
57554,457,3
57556,391,2
57558,787,4
57560,508,3
57562,418,3
57564,857,4
57566,389,3
57568,480,3
57570,1109,5
57572,390,3
57574,418,3
57576,775,3
57578,387,2
57580,533,3
57582,901,4
57584,411,3
57586,394,2
57588,771,3
57590,569,4
57592,422,3
57594,802,4
57596,566,4
57598,401,3
57600,1041,3
57602,367,3
57604,403,2
57606,805,3
57608,406,3
57610,644,4
57612,770,3
57614,371,2
57616,422,3
57618,866,4
57620,528,4
57622,411,3
57624,931,3
57626,391,2
57628,384,2
57630,1106,5
57632,378,2
57634,389,2
57636,764,3
57638,489,4
57640,560,4
57642,851,4
57644,375,2
57646,439,4
57648,767,3
57650,516,3
57652,490,4
57654,789,3
57656,397,2
57658,400,3
57660,1074,4
57662,419,3
57664,425,3
57666,934,4
57668,416,3
57670,542,4
57672,775,3
57674,394,2
57676,404,2
57678,773,3
57680,641,4
57682,413,3
57684,967,5
57686,384,2
57688,380,2
57690,1043,4
57692,368,2
57694,518,4
57696,767,3
57698,425,3
57700,518,3
57702,795,4
57704,392,2
57706,453,4
57708,926,4
57710,536,4
57712,380,2
57714,771,3
57716,400,3
57718,392,2
57720,1176,5
57722,505,4
57724,385,2
57726,783,3
57728,434,3
57730,541,4
57732,831,4
57734,376,2
57736,482,3
57738,780,3
57740,503,3
57742,403,2
57744,781,3
57746,415,3
57748,396,2
57750,1354,5
57752,392,2
57754,388,3
57756,790,3
57758,378,2
57760,549,3
57762,776,3
57764,468,3
57766,422,3
57768,831,4
57770,525,4
57772,499,4
57774,776,3
57776,396,3
57778,468,3
57780,1046,4
57782,374,3
57784,414,3
57786,773,3
57788,394,2
57790,515,3
57792,947,4
57794,438,4
57796,398,2
57798,875,4
57800,539,3
57802,401,2
57804,778,3
57806,469,3
57808,400,2
57810,1089,5
57812,399,3
57814,389,3
57816,885,4
57818,373,2
57820,648,4
57822,805,4
57824,426,3
57826,397,3
57828,805,4
57830,524,3
57832,394,2
57834,1004,4
57836,418,3
57838,440,3
57840,1039,4
57842,375,2
57844,384,2
57846,816,4
57848,451,3
57850,570,4
57852,781,3
57854,389,2
57856,394,2
57858,782,3
57860,562,4
57862,465,3
57864,798,3
57866,407,2
57868,443,4
57870,1033,4
57872,386,2
57874,413,3
57876,1058,5
57878,387,3
57880,537,3
57882,863,4
57884,412,3
57886,394,3
57888,801,3
57890,612,4
57892,408,3
57894,779,3
57896,388,2
57898,392,2
57900,1053,4
57902,453,4
57904,547,4
57906,779,3
57908,403,3
57910,520,3
57912,836,4
57914,401,3
57916,384,2
57918,948,4
57920,520,3
57922,381,2
57924,788,3
57926,434,3
57928,426,3
57930,1052,4
57932,454,3
57934,382,3
57936,844,4
57938,394,3
57940,523,3
57942,842,4
57944,394,2
57946,471,3
57948,853,4
57950,549,4
57952,395,2
57954,865,4
57956,391,2
57958,393,2
57960,1307,5
57962,385,3
57964,412,3
57966,791,3
57968,389,2
57970,646,5
57972,744,3
57974,486,4
57976,409,2
57978,788,3
57980,557,4
57982,400,3
57984,789,3
57986,400,3
57988,499,4
57990,1044,4
57992,436,3
57994,399,3
57996,794,3
57998,407,3
58000,538,3
58002,922,4
58004,412,3
58006,461,4
58008,761,3
58010,511,3
58012,382,2
58014,855,4
58016,476,3
58018,393,2
58020,1051,4
58022,400,3
58024,399,2
58026,822,4
58028,398,3
58030,639,4
58032,891,4
58034,402,2
58036,451,3
58038,827,4
58040,524,3
58042,421,2
58044,929,4
58046,388,2
58048,396,2
58050,1052,4
58052,403,3
58054,393,2
58056,800,4
58058,584,5
58060,521,3
58062,772,3
58064,421,3
58066,397,2
58068,782,3
58070,522,3
58072,519,4
58074,792,3
58076,394,2
58078,401,3
58080,1155,4
58082,386,3
58084,427,3
58086,939,4
58088,398,3
58090,530,4
58092,794,4
58094,402,3
58096,398,2
58098,821,4
58100,620,4
58102,483,4
58104,787,3
58106,409,3
58108,410,3
58110,1129,5
58112,380,2
58114,461,3
58116,832,4
58118,395,2
58120,510,3
58122,782,3
58124,429,3
58126,399,2
58128,932,4
58130,525,3
58132,384,2
58134,792,3
58136,430,3
58138,395,3
58140,1203,5
58142,463,3
58144,414,3
58146,876,4
58148,392,2
58150,520,3
58152,771,3
58154,384,2
58156,495,4
58158,790,3
58160,528,3
58162,437,3
58164,807,4
58166,389,3
58168,439,3
58170,1249,5
58172,391,2
58174,455,4
58176,806,3
58178,418,3
58180,528,3
58182,772,3
58184,468,3
58186,378,3
58188,842,4
58190,607,4
58192,395,2
58194,816,4
58196,371,2
58198,480,3
58200,1030,4
58202,384,2
58204,403,2
58206,791,4
58208,427,3
58210,547,3
58212,1016,4
58214,440,3
58216,429,3
58218,787,4
58220,546,4
58222,405,3
58224,792,3
58226,454,3
58228,395,2
58230,1046,4
58232,416,3
58234,444,3
58236,833,4
58238,404,3
58240,702,4
58242,835,4
58244,395,2
58246,397,2
58248,795,3
58250,519,3
58252,399,2
58254,999,5
58256,440,3
58258,385,2
58260,1046,4
58262,369,2
58264,401,2
58266,873,4
58268,494,3
58270,528,3
58272,779,3
58274,399,2
58276,421,3
58278,879,4
58280,545,4
58282,507,4
58284,783,3
58286,401,3
58288,402,2
58290,1078,5
58292,443,4
58294,385,2
58296,948,4
58298,407,3
58300,610,4
58302,815,4
58304,380,2
58306,399,2
58308,804,4
58310,653,4
58312,404,3
58314,790,3
58316,397,3
58318,427,3
58320,1066,3
58322,425,3
58324,472,3
58326,783,3
58328,402,3
58330,557,4
58332,787,3
58334,397,2
58336,381,2
58338,944,4
58340,492,3
58342,403,3
58344,1008,5
58346,383,2
58348,425,3
58350,1054,4
58352,460,3
58354,358,3
58356,796,3
58358,386,2
58360,508,3
58362,787,4
58364,408,2
58366,532,4
58368,828,3
58370,575,4
58372,392,2
58374,865,4
58376,394,2
58378,418,3
58380,1278,5
58382,415,2
58384,423,3
58386,784,4
58388,431,3
58390,522,3
58392,786,3
58394,481,4
58396,441,3
58398,774,3
58400,527,3
58402,387,2
58404,822,4
58406,432,4
58408,479,3
58410,1167,5
58412,421,3
58414,412,2
58416,790,3
58418,372,2
58420,562,4
58422,1046,5
58424,406,3
58426,400,3
58428,787,3
58430,528,3
58432,454,3
58434,791,3
58436,484,3
58438,399,3
58440,1054,4
58442,392,2
58444,430,3
58446,844,4
58448,426,3
58450,645,4
58452,790,3
58454,435,3
58456,408,2
58458,790,3
58460,542,4
58462,407,2
58464,953,4
58466,434,4
58468,405,3
58470,1042,4
58472,385,2
58474,424,3
58476,873,4
58478,474,3
58480,572,4
58482,807,3
58484,377,2
58486,388,2
58488,787,3
58490,522,3
58492,465,3
58494,783,3
58496,400,2
58498,434,3
58500,1159,4
58502,375,2
58504,398,3
58506,957,4
58508,402,2
58510,540,3
58512,825,4
58514,405,3
58516,410,2
58518,795,3
58520,731,5
58522,408,3
58524,778,3
58526,428,3
58528,421,3
58530,1047,4
58532,384,2
58534,495,4
58536,792,3
58538,406,2
58540,536,3
58542,867,4
58544,388,2
58546,411,3
58548,1035,5
58550,524,3
58552,433,3
58554,801,3
58556,398,2
58558,447,4
58560,1041,4
58562,496,4
58564,431,2
58566,801,4
58568,400,2
58570,535,3
58572,789,3
58574,385,2
58576,484,3
58578,870,4
58580,557,4
58582,420,3
58584,778,3
58586,434,3
58588,416,3
58590,1306,5
58592,407,2
58594,382,2
58596,855,4
58598,406,3
58600,524,3
58602,781,3
58604,552,4
58606,401,2
58608,900,4
58610,509,3
58612,399,2
58614,800,3
58616,429,3
58618,498,4
58620,1070,4
58622,383,2
58624,398,2
58626,783,3
58628,378,2
58630,643,5
58632,950,4
58634,424,3
58636,389,3
58638,815,4
58640,531,3
58642,394,3
58644,779,3
58646,499,4
58648,371,2
58650,1182,5
58652,456,4
58654,399,2
58656,872,4
58658,403,3
58660,634,4
58662,752,3
58664,388,2
58666,394,2
58668,804,3
58670,517,3
58672,437,3
58674,1067,5
58676,401,2
58678,417,2
58680,1033,4
58682,439,4
58684,438,3
58686,799,3
58688,460,3
58690,528,3
58692,805,4
58694,402,2
58696,461,4
58698,776,3
58700,528,3
58702,480,3
58704,796,3
58706,387,3
58708,439,3
58710,1103,5
58712,402,3
58714,411,3
58716,950,4
58718,464,4
58720,545,3
58722,794,3
58724,401,3
58726,402,2
58728,781,3
58730,626,4
58732,413,2
58734,845,4
58736,392,2
58738,409,3
58740,1177,5
58742,402,3
58744,477,3
58746,785,3
58748,407,3
58750,540,3
58752,842,3
58754,397,3
58756,400,3
58758,958,4
58760,574,4
58762,438,3
58764,802,4
58766,386,2
58768,392,2
58770,1047,4
58772,466,3
58774,412,2
58776,848,4
58778,381,2
58780,529,3
58782,812,4
58784,452,3
58786,594,5
58788,828,4
58790,519,3
58792,399,2
58794,826,4
58796,397,2
58798,402,2
58800,1239,4
58802,396,2
58804,416,3
58806,883,3
58808,385,2
58810,513,3
58812,890,4
58814,467,3
58816,376,2
58818,801,3
58820,552,4
58822,395,2
58824,861,4
58826,399,3
58828,518,4
58830,1101,5
58832,384,2
58834,428,3
58836,814,3
58838,458,4
58840,541,3
58842,954,4
58844,418,3
58846,397,2
58848,774,3
58850,591,4
58852,371,2
58854,858,4
58856,474,3
58858,394,2
58860,1049,4
58862,392,3
58864,430,3
58866,773,3
58868,398,2
58870,656,4
58872,876,4
58874,397,2
58876,407,3
58878,799,3
58880,539,3
58882,406,3
58884,961,4
58886,385,2
58888,417,3
58890,1136,5
58892,384,2
58894,429,3
58896,796,3
58898,455,3
58900,571,4
58902,772,3
58904,393,3
58906,404,2
58908,811,3
58910,539,4
58912,481,3
58914,781,3
58916,480,4
58918,397,3
58920,1046,4
58922,416,3
58924,406,2
58926,1014,5
58928,418,3
58930,553,4
58932,805,3
58934,384,3
58936,395,3
58938,952,5
58940,640,4
58942,439,3
58944,797,3
58946,388,2
58948,399,2
58950,1053,4
58952,392,2
58954,486,3
58956,850,3
58958,397,3
58960,575,4
58962,825,4
58964,401,2
58966,387,2
58968,1048,4
58970,508,3
58972,409,3
58974,789,3
58976,424,3
58978,411,3
58980,1037,4
58982,530,4
58984,410,3
58986,821,4
58988,391,2
58990,592,4
58992,766,3
58994,428,3
58996,509,3
58998,775,3
59000,535,3
59002,398,2
59004,895,4
59006,391,3
59008,394,2
59010,1268,5
59012,385,2
59014,421,3
59016,785,3
59018,419,3
59020,599,4
59022,785,3
59024,530,4
59026,446,3
59028,793,3
59030,517,3
59032,418,3
59034,797,3
59036,397,2
59038,467,3
59040,1058,4
59042,404,3
59044,387,3
59046,852,4
59048,439,3
59050,540,3
59052,1038,5
59054,398,2
59056,385,2
59058,838,4
59060,537,3
59062,404,2
59064,864,4
59066,473,3
59068,406,2
59070,1184,5
59072,445,3
59074,396,2
59076,799,3
59078,384,3
59080,641,4
59082,823,4
59084,402,2
59086,427,3
59088,814,3
59090,564,4
59092,483,4
59094,978,4
59096,403,3
59098,441,3
59100,1065,4
59102,394,3
59104,401,2
59106,774,3
59108,462,3
59110,559,4
59112,810,3
59114,437,3
59116,402,2
59118,806,4
59120,527,3
59122,483,4
59124,873,4
59126,447,4
59128,423,3
59130,1069,4
59132,387,2
59134,400,2
59136,1064,4
59138,388,2
59140,537,3
59142,786,3
59144,404,2
59146,410,2
59148,839,4
59150,675,4
59152,399,2
59154,794,3
59156,400,3
59158,448,3
59160,1175,5
59162,404,2
59164,472,3
59166,826,4
59168,411,2
59170,538,4
59172,805,3
59174,393,2
59176,438,3
59178,948,4
59180,582,4
59182,404,3
59184,800,3
59186,404,3
59188,408,2
59190,1084,4
59192,443,3
59194,423,3
59196,802,3
59198,382,2
59200,553,3
59202,1011,5
59204,430,3
59206,471,3
59208,815,3
59210,553,4
59212,406,3
59214,813,4
59216,400,2
59218,419,3
59220,1291,5
59222,383,2
59224,448,3
59226,778,3
59228,480,4
59230,532,3
59232,773,3
59234,487,3
59236,409,3
59238,795,3
59240,539,3
59242,424,3
59244,800,3
59246,449,3
59248,497,3
59250,1077,4
59252,378,2
59254,462,4
59256,807,3
59258,396,2
59260,524,3
59262,1037,5
59264,407,2
59266,399,2
59268,870,4
59270,534,3
59272,418,3
59274,844,4
59276,506,4
59278,401,3
59280,1233,5
59282,386,2
59284,394,2
59286,827,4
59288,376,2
59290,725,4
59292,816,3
59294,422,3
59296,444,3
59298,790,3
59300,531,3
59302,416,3
59304,950,4
59306,432,3
59308,406,2
59310,1052,4
59312,435,3
59314,420,3
59316,791,3
59318,511,4
59320,538,3
59322,770,3
59324,407,2
59326,394,2
59328,807,3
59330,556,4
59332,526,4
59334,973,5
59336,390,2
59338,409,2
59340,1115,5
59342,385,2
59344,400,2
59346,948,4
59348,431,3
59350,533,3
59352,794,3
59354,416,3
59356,482,4
59358,857,4
59360,644,4
59362,414,3
59364,871,4
59366,391,2
59368,411,3
59370,1095,4
59372,394,2
59374,492,3
59376,809,3
59378,436,3
59380,515,3
59382,799,3
59384,432,3
59386,421,3
59388,971,4
59390,546,3
59392,424,2
59394,825,4
59396,407,3
59398,418,3
59400,1193,4
59402,470,3
59404,399,2
59406,778,3
59408,392,3
59410,592,4
59412,796,3
59414,395,3
59416,485,3
59418,825,3
59420,535,3
59422,459,4
59424,827,3
59426,405,3
59428,421,3
59430,1276,5
59432,457,4
59434,401,2
59436,861,4
59438,400,3
59440,535,3
59442,774,3
59444,532,4
59446,410,2
59448,805,3
59450,567,4
59452,431,3
59454,788,3
59456,411,2
59458,502,4
59460,1031,4
59462,447,3
59464,394,2
59466,980,5
59468,403,2
59470,565,4
59472,981,4
59474,418,3
59476,400,2
59478,828,4
59480,538,3
59482,402,2
59484,787,3
59486,496,3
59488,488,3
59490,1074,4
59492,397,3
59494,403,3
59496,850,4
59498,390,3
59500,669,4
59502,832,4
59504,400,2
59506,397,2
59508,885,4
59510,586,4
59512,411,3
59514,1051,5
59516,395,2
59518,394,2
59520,1114,4
59522,397,2
59524,424,3
59526,789,3
59528,471,3
59530,540,3
59532,903,4
59534,413,3
59536,405,2
59538,818,3
59540,562,4
59542,486,3
59544,791,3
59546,427,3
59548,412,2
59550,1075,4
59552,399,2
59554,454,3
59556,963,4
59558,395,3
59560,539,3
59562,787,3
59564,400,2
59566,471,4
59568,885,4
59570,693,5
59572,431,3
59574,795,3
59576,426,3
59578,393,2
59580,1055,4
59582,400,2
59584,536,3
59586,788,3
59588,414,2
59590,548,4
59592,852,4
59594,394,3
59596,420,3
59598,1092,5
59600,548,3
59602,433,3
59604,778,3
59606,400,2
59608,399,2
59610,1074,4
59612,457,3
59614,400,3
59616,831,3
59618,436,3
59620,603,4
59622,851,4
59624,416,3
59626,474,3
59628,794,3
59630,538,4
59632,412,2
59634,805,3
59636,426,3
59638,413,2
59640,1316,5
59642,423,3
59644,469,4
59646,804,3
59648,387,2
59650,540,3
59652,805,3
59654,482,3
59656,416,2
59658,810,4
59660,574,4
59662,429,3
59664,889,4
59666,408,2
59668,486,3
59670,1243,5
59672,394,2
59674,408,2
59676,818,3
59678,407,3
59680,533,3
59682,976,4
59684,410,3
59686,442,3
59688,777,3
59690,546,4
59692,399,2
59694,811,3
59696,534,4
59698,423,3
59700,1064,4
59702,388,2
59704,431,3
59706,846,4
59708,460,4
59710,656,4
59712,803,3
59714,404,3
59716,403,2
59718,839,4
59720,517,3
59722,428,3
59724,975,4
59726,413,2
59728,410,2
59730,1190,5
59732,418,3
59734,416,2
59736,838,4
59738,524,4
59740,569,4
59742,799,3
59744,392,2
59746,412,2
59748,863,4
59750,527,3
59752,550,4
59754,841,4
59756,391,2
59758,395,2
59760,1068,4
59762,393,2
59764,425,3
59766,968,4
59768,411,3
59770,550,4
59772,835,4
59774,507,4
59776,423,2
59778,837,3
59780,639,4
59782,414,3
59784,826,4
59786,404,3
59788,410,2
59790,1089,4
59792,392,3
59794,488,3
59796,882,4
59798,401,3
59800,624,4
59802,797,3
59804,403,2
59806,423,3
59808,970,4
59810,532,3
59812,420,3
59814,801,3
59816,391,2
59818,467,3
59820,1059,4
59822,479,3
59824,405,2
59826,897,4
59828,396,2
59830,551,4
59832,823,3
59834,390,2
59836,495,3
59838,819,3
59840,640,4
59842,399,2
59844,824,3
59846,414,3
59848,412,2
59850,1351,5
59852,429,3
59854,403,2
59856,863,4
59858,407,2
59860,560,4
59862,886,4
59864,488,3
59866,413,3
59868,789,3
59870,527,3
59872,401,2
59874,862,4
59876,404,2
59878,535,4
59880,1086,4
59882,410,3
59884,445,3
59886,791,3
59888,412,3
59890,554,4
59892,1064,5
59894,406,2
59896,390,2
59898,822,4
59900,530,3
59902,427,3
59904,865,3
59906,532,4
59908,429,3
59910,1061,4
59912,374,2
59914,410,3
59916,807,3
59918,399,2
59920,639,4
59922,804,3
59924,404,3
59926,448,3
59928,895,4
59930,577,4
59932,405,2
59934,968,4
59936,416,2
59938,425,3
59940,1106,4
59942,452,4
59944,411,3
59946,804,4
59948,471,3
59950,597,4
59952,815,3
59954,427,3
59956,450,3
59958,803,3
59960,535,3
59962,476,3
59964,844,4
59966,396,2
59968,399,2
59970,1079,4
59972,463,4
59974,394,3
59976,1009,4
59978,402,2
59980,541,3
59982,883,4
59984,426,3
59986,418,3
59988,813,3
59990,632,4
59992,409,2
59994,886,4
59996,408,3
59998,400,3
60000,1084,3
60002,408,3
60004,501,3
60006,796,4
60008,442,3
60010,579,4
60012,795,3
60014,417,3
60016,471,3
60018,938,4
60020,516,3
60022,422,2
60024,839,4
60026,405,2
60028,398,3
60030,1180,5
60032,461,3
60034,435,3
60036,804,3
60038,425,3
60040,573,4
60042,809,3
60044,442,3
60046,503,3
60048,790,3
60050,524,3
60052,397,2
60054,798,3
60056,406,2
60058,410,2
60060,1564,6
60062,387,3
60064,394,2
60066,846,4
60068,400,2
60070,537,3
60072,787,3
60074,475,3
60076,403,3
60078,935,5
60080,519,3
60082,465,3
60084,814,3
60086,448,3
60088,511,4
60090,1065,4
60092,389,3
60094,401,2
60096,832,3
60098,394,3
60100,550,3
60102,983,4
60104,437,3
60106,414,3
60108,798,3
60110,528,3
60112,486,3
60114,832,4
60116,521,4
60118,398,2
60120,1068,4
60122,411,3
60124,404,2
60126,911,4
60128,412,2
60130,651,4
60132,784,3
60134,400,3
60136,407,2
60138,884,4
60140,555,4
60142,397,2
60144,980,4
60146,462,4
60148,466,3
60150,1058,4
60152,413,3
60154,434,3
60156,799,3
60158,477,3
60160,536,3
60162,815,4
60164,445,3
60166,425,3
60168,840,4
60170,583,4
60172,482,3
60174,820,3
60176,403,2
60178,399,2
60180,1160,5
60182,399,2
60184,395,2
60186,959,4
60188,400,3
60190,581,4
60192,949,4
60194,412,2
60196,407,3
60198,833,4
60200,657,4
60202,421,3
60204,831,4
60206,409,2
60208,423,3
60210,1059,4
60212,392,2
60214,598,5
60216,890,4
60218,387,2
60220,556,3
60222,796,3
60224,394,2
60226,411,2
60228,959,4
60230,578,4
60232,411,2
60234,818,3
60236,455,3
60238,424,2
60240,1080,4
60242,525,4
60244,410,2
60246,815,3
60248,416,3
60250,549,3
60252,808,3
60254,415,3
60256,491,3
60258,901,4
60260,554,4
60262,441,3
60264,831,3
60266,400,2
60268,487,4
60270,1317,5
60272,398,2
60274,412,2
60276,794,3
60278,417,2
60280,609,4
60282,874,4
60284,496,3
60286,413,3
60288,822,3
60290,531,3
60292,376,2
60294,882,4
60296,399,2
60298,507,4
60300,1065,4
60302,448,3
60304,408,2
60306,908,4
60308,393,2
60310,572,4
60312,965,4
60314,420,3
60316,445,3
60318,811,3
60320,596,4
60322,407,2
60324,911,4
60326,498,4
60328,396,2
60330,1062,4
60332,405,2
60334,404,3
60336,826,3
60338,374,2
60340,655,4
60342,812,4
60344,420,3
60346,485,4
60348,827,4
60350,571,4
60352,442,3
60354,968,4
60356,418,3
60358,413,3
60360,1091,4
60362,406,2
